Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
T. Röttger,32,https://cdn.sofifa.org/players/4/19/175963.png,Germany,SG Sonnenhof Großaspach,ST,69,168,65,65,425000,2000,Right,4,60,62,57,55,67,72,79,70,83,63,35,66,51,32,39,31,10,15,13,10,11
A. Duarte,24,https://cdn.sofifa.org/players/4/19/244827.png,Peru,Lobos BUAP,GK,72,174,65,70,525000,2000,Right,2,14,9,10,29,13,25,23,18,22,6,10,4,37,15,13,12,70,72,56,63,60
K. Ceesay,30,https://cdn.sofifa.org/players/4/19/181339.png,Gambia,Dalkurd FF,RB,71,163,65,65,400000,1000,Right,2,60,49,57,56,58,85,72,50,83,48,62,59,48,59,63,64,14,15,16,16,13
L. Königshofer,29,https://cdn.sofifa.org/players/4/19/183643.png,Austria,SpVgg Unterhaching,GK,76,196,65,65,375000,1000,Right,2,15,7,10,19,13,49,53,23,32,13,21,14,40,8,13,12,66,61,53,64,66
L. Hoyos,29,https://cdn.sofifa.org/players/4/19/224348.png,Argentina,Vélez Sarsfield,GK,72,168,65,67,450000,3000,Right,2,18,12,17,32,21,43,32,19,34,19,24,15,13,15,20,18,70,59,58,60,72
J. Murillo,25,https://cdn.sofifa.org/players/4/19/241500.png,Ecuador,Estudiantes de La Plata,LM,67,154,65,67,650000,4000,Left,4,59,61,60,64,65,74,71,60,74,53,25,64,68,61,28,40,15,9,6,13,10
Luís Maximiano,19,https://cdn.sofifa.org/players/4/19/244316.png,Portugal,Sporting CP,GK,75,181,65,80,950000,1000,Right,2,10,5,8,44,16,17,42,16,23,4,9,6,52,21,15,13,67,64,69,63,67
Han Peng,34,https://cdn.sofifa.org/players/4/19/181852.png,China PR,Beijing Renhe FC,ST,74,187,65,65,280000,4000,Right,4,44,66,76,55,58,39,56,68,43,59,13,68,61,26,22,15,13,13,10,6,8
J. Derstroff,26,https://cdn.sofifa.org/players/4/19/204637.png,Germany, SSV Jahn Regensburg,LM,72,165,65,66,625000,3000,Left,3,56,61,58,61,69,81,75,66,61,61,22,61,62,36,18,17,12,11,9,12,12
H. Bjørdal,21,https://cdn.sofifa.org/players/4/19/214877.png,Norway,SV Zulte-Waregem,RM,74,196,65,74,850000,3000,Right,3,57,60,54,67,67,65,68,60,67,59,50,59,66,37,57,53,8,14,12,8,11
H. Skogseid,30,https://cdn.sofifa.org/players/4/19/162397.png,Norway,Stabæk Fotball,RB,73,170,65,65,400000,1000,Right,4,65,41,66,60,55,73,59,68,73,45,61,52,57,57,63,64,9,15,15,14,10
A. Hadžiahmetović,21,https://cdn.sofifa.org/players/4/19/233053.png,Bosnia Herzegovina,Atiker Konyaspor,LM,70,154,65,78,1000000,3000,Right,3,42,46,54,71,70,69,58,72,73,66,63,65,64,41,65,62,7,15,7,14,14
J. Balkovec,23,https://cdn.sofifa.org/players/4/19/238941.png,Slovenia,Hellas Verona,LB,73,176,65,71,625000,1000,Left,3,70,37,47,62,58,68,55,72,70,58,61,56,48,60,66,62,14,10,12,8,11
J. Jones,29,https://cdn.sofifa.org/players/4/19/182365.png,England,Wigan Athletic,GK,75,201,65,65,375000,10000,Right,2,13,13,11,32,15,36,48,22,30,15,12,7,27,8,13,13,66,64,64,63,67
P. Sohm,26,https://cdn.sofifa.org/players/4/19/238686.png,Germany,Hallescher FC,LS,73,170,65,66,650000,2000,Right,3,62,62,48,60,62,77,73,72,85,56,17,67,59,24,23,25,13,11,10,8,7
B. Figueroa,19,https://cdn.sofifa.org/players/4/19/239454.png,Mexico,U.N.A.M.,LM,69,159,65,75,850000,3000,Right,3,66,65,63,66,68,65,63,58,54,52,15,63,55,32,16,21,8,6,12,13,14
M. Lorentzson,33,https://cdn.sofifa.org/players/4/19/197983.png,Sweden,Örebro SK,LCB,70,159,65,65,220000,2000,Right,3,60,43,59,63,55,58,67,47,65,41,69,53,56,66,64,62,14,6,13,15,12
S. Al Duayyi,25,https://cdn.sofifa.org/players/4/19/219743.png,Saudi Arabia,Al Fateh,CB,70,183,65,67,550000,6000,Right,3,60,40,61,60,57,66,66,49,83,43,62,47,43,60,63,61,8,12,13,10,15
N. Mbemba,23,https://cdn.sofifa.org/players/4/19/224095.png,France,Stade de Reims,CDM,72,170,65,70,625000,4000,Right,3,55,58,57,70,69,69,68,61,59,62,61,53,65,58,63,56,12,15,12,8,7
J. Rhyner,22,https://cdn.sofifa.org/players/4/19/229727.png,Switzerland,Grasshopper Club Zürich,CB,73,165,65,77,850000,3000,Right,3,36,26,64,58,25,78,62,46,76,23,62,34,28,60,65,64,9,6,10,8,15
K. Wrzesiński,24,https://cdn.sofifa.org/players/4/19/213856.png,Poland,Zagłębie Sosnowiec,LM,70,143,65,68,675000,1000,Right,3,64,59,38,60,63,85,75,58,74,48,51,61,58,57,55,53,9,12,9,13,13
F. Porath,21,https://cdn.sofifa.org/players/4/19/229472.png,Germany,SpVgg Unterhaching,LM,70,150,65,73,800000,3000,Right,4,53,52,50,67,66,71,76,60,66,50,35,60,65,42,46,51,13,14,10,7,12
T. Rodríguez,22,https://cdn.sofifa.org/players/4/19/231264.png,Argentina,Unión La Calera,RM,72,168,65,75,875000,4000,Right,3,67,55,44,61,71,74,67,61,51,45,33,66,58,42,52,40,10,6,6,13,8
O. Mares,31,https://cdn.sofifa.org/players/4/19/179808.png,Mexico,Tiburones Rojos de Veracruz,LB,67,152,65,65,350000,12000,Left,3,70,49,59,66,65,71,71,77,67,63,55,55,55,66,61,61,14,7,6,14,16
M. Connolly,26,https://cdn.sofifa.org/players/4/19/198497.png,Republic of Ireland,Crawley Town,LCB,73,170,65,69,575000,3000,Right,2,34,19,63,62,32,49,63,40,72,13,58,22,45,63,66,64,13,10,8,9,11
P. Twumasi,24,https://cdn.sofifa.org/players/4/19/221793.png,Ghana,Deportivo Alavés,RW,69,148,65,71,750000,6000,Right,3,55,68,36,55,71,79,77,65,63,48,21,60,58,41,23,22,15,16,14,13,15
S. Al Sawadi,25,https://cdn.sofifa.org/players/4/19/210786.png,Saudi Arabia,Al Raed,CAM,68,139,65,68,675000,5000,Right,4,62,52,37,59,66,81,89,55,68,53,26,59,57,21,23,24,9,13,15,8,8
Lee Ki Je,26,https://cdn.sofifa.org/players/4/19/212066.png,Korea Republic,Suwon Samsung Bluewings,LM,69,150,65,66,525000,2000,Left,2,65,36,52,64,62,72,80,63,74,49,56,54,55,56,64,63,7,12,6,7,15
T. Al Absi,25,https://cdn.sofifa.org/players/4/19/213090.png,Saudi Arabia,Al Taawoun,LCB,69,159,65,70,600000,5000,Right,3,31,17,59,50,39,59,50,38,66,24,64,38,33,57,71,65,15,10,13,12,7
D. Torres,25,https://cdn.sofifa.org/players/4/19/219746.png,Chile,CD Palestino,LB,69,154,65,68,550000,1000,Left,2,66,47,60,64,67,68,64,60,69,52,51,36,53,64,72,70,8,13,15,8,14
Ding Haifeng,26,https://cdn.sofifa.org/players/4/19/222306.png,China PR,Guangzhou R&F; FC,LB,72,157,65,66,525000,4000,Left,3,65,47,47,65,65,77,80,49,70,31,62,60,64,59,57,54,9,11,11,8,15
E. Pernía,23,https://cdn.sofifa.org/players/4/19/244834.png,Venezuela,Deportes Iquique,ST,70,170,65,72,775000,1000,Right,2,35,71,61,47,65,59,57,68,67,58,18,64,49,12,22,21,14,9,7,8,7
L. Coyle,22,https://cdn.sofifa.org/players/4/19/224099.png,England,Fleetwood Town,RB,68,148,65,74,700000,8000,Right,3,61,32,55,63,59,72,72,36,76,31,60,57,49,60,65,63,10,9,9,12,11
S. Silva,28,https://cdn.sofifa.org/players/4/19/232291.png,Sweden,AIK,ST,71,163,65,65,550000,3000,Right,4,62,67,55,63,68,70,84,59,72,64,29,65,67,37,32,25,7,13,9,13,6
S. Gnaka,19,https://cdn.sofifa.org/players/4/19/237155.png,Ivory Coast,KAS Eupen,LB,70,141,65,78,900000,1000,Left,3,59,12,56,61,65,79,79,42,71,21,61,45,60,67,66,64,10,8,13,15,14
Y. Bourhane,19,https://cdn.sofifa.org/players/4/19/240227.png,France,Chamois Niortais Football Club,LDM,72,163,65,77,825000,1000,Left,3,44,34,61,69,62,61,53,46,71,41,58,42,65,58,67,59,9,7,9,10,13
J. Stockley,24,https://cdn.sofifa.org/players/4/19/195427.png,England,Exeter City,RS,74,174,65,68,700000,4000,Right,2,31,66,69,52,58,67,67,64,81,48,37,65,41,28,25,18,14,6,15,9,12
I. Vásquez,32,https://cdn.sofifa.org/players/4/19/213604.png,Chile,Audax Italiano,RCM,67,154,65,65,400000,2000,Right,3,58,27,37,74,54,39,81,62,75,63,61,46,66,64,55,63,13,14,9,15,8
M. De Iriondo,25,https://cdn.sofifa.org/players/4/19/219492.png,Argentina,Unión de Santa Fe,CDM,70,165,65,69,600000,4000,Right,3,51,43,55,60,59,72,71,71,84,68,64,43,52,66,65,65,15,15,11,6,7
M. Damsgaard,17,https://cdn.sofifa.org/players/4/19/241508.png,Denmark,FC Nordsjælland,RCM,71,143,65,79,1100000,2000,Right,2,58,57,51,64,68,79,73,56,71,50,37,67,64,46,41,38,6,10,14,11,7
Kaká,27,https://cdn.sofifa.org/players/4/19/243300.png,Brazil,CD Nacional,CAM,69,148,65,65,575000,3000,Right,3,60,45,35,66,68,68,72,57,48,52,52,64,61,48,55,47,13,10,15,8,12
M. Blair,29,https://cdn.sofifa.org/players/4/19/209253.png,England,Doncaster Rovers,RM,70,163,65,65,525000,3000,Right,3,58,56,45,56,63,90,68,60,84,52,48,58,58,53,50,43,15,12,14,12,13
J. Petriccione,23,https://cdn.sofifa.org/players/4/19/225381.png,Italy,Lecce,RCM,71,165,65,71,725000,1000,Right,3,63,49,63,74,64,53,59,57,34,46,55,65,64,50,58,58,10,14,10,9,15
C. Schoissengeyr,23,https://cdn.sofifa.org/players/4/19/229733.png,Austria,FK Austria Wien,CB,77,203,65,69,600000,4000,Right,4,29,18,74,51,25,34,33,22,66,17,58,23,40,66,61,64,7,6,8,11,11
L. Perdomo,21,https://cdn.sofifa.org/players/4/19/231525.png,Argentina,Gimnasia y Esgrima La Plata,CDM,67,157,65,75,775000,3000,Right,3,46,32,53,56,55,58,80,47,83,60,75,39,48,55,70,71,8,9,7,14,12
M. Röser,27,https://cdn.sofifa.org/players/4/19/238693.png,Germany,Karlsruher SC,LM,71,165,65,65,575000,2000,Right,4,66,55,42,62,62,83,74,71,67,63,40,57,65,29,32,31,8,13,7,9,5
S. Roux,25,https://cdn.sofifa.org/players/4/19/213094.png,New Zealand,Melbourne Victory,RB,71,157,65,69,575000,2000,Right,3,64,58,60,58,61,78,73,42,70,38,57,57,51,67,63,64,10,14,13,10,11
Pol Valentín,21,https://cdn.sofifa.org/players/4/19/236390.png,Spain,Gimnàstic de Tarragona,RB,71,161,65,79,1100000,2000,Right,3,60,30,40,58,62,92,78,55,68,38,60,62,47,60,61,60,15,8,13,12,14
Óscar Valentín,23,https://cdn.sofifa.org/players/4/19/243558.png,Spain,CF Rayo Majadahonda,CDM,70,143,65,71,725000,2000,Right,3,51,28,60,68,58,64,63,68,73,57,64,62,64,66,63,65,11,8,13,10,8
H. Ruíz,31,https://cdn.sofifa.org/players/4/19/187494.png,Mexico,Tiburones Rojos de Veracruz,RDM,70,170,65,65,475000,2000,Right,3,60,52,56,67,59,57,60,64,74,60,67,63,65,64,64,60,7,8,12,7,9
Kim Min Woo,28,https://cdn.sofifa.org/players/4/19/218471.png,Korea Republic,Sangju Sangmu FC,CM,68,152,65,65,550000,3000,Left,4,62,62,50,64,63,73,73,64,65,62,68,60,62,15,64,65,11,6,14,16,10
F. Kippe,40,https://cdn.sofifa.org/players/4/19/49511.png,Norway,Lillestrøm SK,LCB,76,214,65,65,0,1000,Left,3,33,46,70,56,24,25,27,70,41,52,63,40,49,62,58,55,14,9,10,6,11
J. Řezníček,30,https://cdn.sofifa.org/players/4/19/181095.png,Czech Republic,Viktoria Plzeň,ST,72,181,65,65,525000,1000,Right,3,52,67,56,54,62,74,57,61,64,60,50,65,59,18,44,39,10,14,11,13,10
A. Al Zaqan,27,https://cdn.sofifa.org/players/4/19/210792.png,Saudi Arabia,Al Ittihad,RM,70,157,65,65,575000,7000,Right,3,57,66,55,58,68,83,77,64,64,57,17,60,53,18,11,16,14,15,9,12,10
G. Acampora,24,https://cdn.sofifa.org/players/4/19/225128.png,Italy,Spezia,CM,70,172,65,72,750000,1000,Left,2,56,56,41,72,66,57,58,70,75,68,62,63,52,42,62,54,13,15,15,13,6
L. Ferguson,18,https://cdn.sofifa.org/players/4/19/242280.png,Scotland,Aberdeen,CAM,71,165,65,81,1100000,1000,Right,3,42,59,51,68,66,72,76,62,69,59,55,58,65,53,59,54,6,11,6,14,14
R. Augustyniak,24,https://cdn.sofifa.org/players/4/19/218985.png,Poland,Miedź Legnica,CDM,73,181,65,69,600000,1000,Right,3,51,47,44,64,57,67,62,42,75,59,63,42,48,65,65,66,12,15,13,8,9
A. Cannon,22,https://cdn.sofifa.org/players/4/19/224361.png,England,Rochdale,CM,69,163,65,74,825000,2000,Right,2,60,52,53,67,67,77,72,58,80,38,57,62,62,57,67,64,7,15,7,9,11
C. Woods,31,https://cdn.sofifa.org/players/4/19/169578.png,England,Preston North End,RB,71,161,65,65,350000,4000,Right,3,63,44,62,64,62,63,61,54,75,40,63,48,45,62,66,65,15,15,6,15,9
E. Sabbi,20,https://cdn.sofifa.org/players/4/19/241002.png,United States,Hobro IK,RS,70,154,65,76,950000,2000,Right,4,41,61,55,55,69,90,91,55,68,55,17,68,47,35,14,13,14,13,8,10,7
D. McCrory,28,https://cdn.sofifa.org/players/4/19/189802.png,Republic of Ireland,Burton Albion,LB,73,179,65,65,425000,3000,Left,3,69,46,48,59,52,62,71,54,89,54,59,55,50,64,66,62,13,11,11,7,16
T. Öztürk,28,https://cdn.sofifa.org/players/4/19/199787.png,Germany,KFC Uerdingen 05,LDM,75,192,65,65,450000,2000,Right,4,46,32,72,66,49,48,53,60,64,55,61,44,53,63,66,60,12,9,8,13,6
De Los Reyes,26,https://cdn.sofifa.org/players/4/19/205419.png,Spain,UD Almería,LB,72,174,65,68,550000,2000,Left,3,69,38,57,53,62,77,67,56,88,42,58,42,38,51,63,66,12,12,11,7,10
O. García,25,https://cdn.sofifa.org/players/4/19/213355.png,Colombia,Jaguares de Córdoba,LM,72,163,65,66,650000,1000,Right,3,49,59,56,64,70,88,84,65,71,48,14,58,48,24,40,26,15,16,16,14,14
A. Batsula,26,https://cdn.sofifa.org/players/4/19/245099.png,Ukraine,KV Kortrijk,CB,73,174,65,67,525000,4000,Left,3,65,37,62,62,57,65,57,50,72,40,64,57,59,62,65,65,14,10,15,13,7
R. Kerschbaum,24,https://cdn.sofifa.org/players/4/19/226924.png,Austria,FC Wacker Innsbruck,CDM,71,165,65,69,600000,3000,Right,3,48,50,48,68,56,68,63,64,73,62,60,58,63,55,66,63,9,12,10,12,6
N. Bakker,25,https://cdn.sofifa.org/players/4/19/204397.png,Netherlands,FC Emmen,LCB,74,179,65,68,575000,2000,Left,2,51,32,68,62,52,67,45,42,49,32,63,22,39,60,67,64,7,10,12,7,8
Raphael Silva,26,https://cdn.sofifa.org/players/4/19/217709.png,Brazil,Boavista FC,CB,75,183,65,69,575000,2000,Right,2,28,30,69,34,31,51,40,45,61,30,63,31,30,67,68,66,10,13,14,9,7
L. Berry,25,https://cdn.sofifa.org/players/4/19/223085.png,England,Luton Town,CM,70,159,65,68,675000,3000,Right,3,57,61,66,66,63,74,77,55,81,56,58,62,66,55,55,48,9,13,16,11,12
Mauro Cerqueira,25,https://cdn.sofifa.org/players/4/19/229741.png,Portugal,CD Nacional,LB,70,174,65,67,550000,3000,Left,2,63,47,51,62,65,73,71,60,74,58,58,62,47,62,64,65,11,6,9,13,8
S. Bidaoui,28,https://cdn.sofifa.org/players/4/19/192365.png,Morocco,Spezia,LW,66,139,65,65,550000,2000,Right,4,55,50,48,61,72,73,82,62,73,57,30,61,57,18,21,24,11,7,15,15,5
Damià,22,https://cdn.sofifa.org/players/4/19/228974.png,Spain,RCD Espanyol,CDM,70,163,65,71,625000,5000,Right,3,45,54,58,67,59,61,58,49,72,59,62,32,73,66,60,57,15,13,13,16,12
H. Jele,31,https://cdn.sofifa.org/players/4/19/179822.png,South Africa,Orlando Pirates,LCB,71,154,65,65,375000,1000,Right,3,60,49,68,62,73,65,63,64,73,60,64,60,61,66,69,73,14,8,8,9,7
D. Jones,31,https://cdn.sofifa.org/players/4/19/170095.png,England,Notts County,LB,74,196,65,65,350000,5000,Left,2,65,42,51,60,59,87,72,56,85,45,58,57,61,54,57,60,4,3,17,5,8
G. Poussin,19,https://cdn.sofifa.org/players/4/19/240751.png,France,FC Girondins de Bordeaux,GK,72,181,65,79,950000,2000,Right,2,12,7,14,29,13,25,22,19,22,6,10,7,24,7,12,14,65,64,63,64,66
R. Edwards,24,https://cdn.sofifa.org/players/4/19/208752.png,England,Plymouth Argyle,CB,74,168,65,69,600000,3000,Right,3,33,30,65,52,32,52,69,49,68,24,65,34,38,67,67,68,7,9,12,15,14
B. Finne,23,https://cdn.sofifa.org/players/4/19/209264.png,Norway,Vålerenga Fotball,LM,68,154,65,72,750000,1000,Right,3,49,64,51,63,68,76,83,70,73,57,21,62,58,30,12,15,16,10,14,12,7
N. Varela,27,https://cdn.sofifa.org/players/4/19/205937.png,Uruguay,Wisła Płock,RM,69,154,65,65,575000,2000,Right,3,67,65,43,59,70,80,73,44,55,56,27,57,48,30,32,24,7,6,8,12,10
R. Tarifeño,21,https://cdn.sofifa.org/players/4/19/234097.png,Chile,Audax Italiano,ST,67,143,65,76,950000,1000,Right,3,51,71,39,64,65,83,82,68,52,62,21,70,50,21,24,33,5,5,5,15,15
Bruno Gomes,21,https://cdn.sofifa.org/players/4/19/235377.png,Brazil,CD Aves,ST,72,165,65,75,875000,3000,Right,2,36,64,59,55,63,73,62,70,55,63,15,64,59,21,21,16,12,14,12,8,9
M. Dombrowka,26,https://cdn.sofifa.org/players/4/19/238961.png,Germany,SpVgg Unterhaching,LB,71,170,65,66,525000,2000,Right,4,61,27,46,60,60,76,74,32,79,26,59,49,43,62,63,66,14,5,11,6,6
N. Mezquida,26,https://cdn.sofifa.org/players/4/19/202866.png,Uruguay,Vancouver Whitecaps FC,CAM,66,150,65,67,650000,2000,Right,3,59,55,55,62,68,55,84,67,49,65,38,63,63,49,19,12,9,14,14,13,9
M. Saadane,26,https://cdn.sofifa.org/players/4/19/235890.png,Morocco,Çaykur Rizespor,LCB,74,165,65,68,550000,4000,Right,3,54,41,66,70,54,63,64,61,67,52,65,36,45,52,69,67,7,10,14,15,5
M. Fink,28,https://cdn.sofifa.org/players/4/19/235891.png,Slovenia,Çaykur Rizespor,RB,69,154,65,65,425000,4000,Right,4,67,26,51,66,62,61,60,36,68,41,62,61,47,65,67,68,14,8,10,10,14
B. Diaby,20,https://cdn.sofifa.org/players/4/19/243571.png,Spain,Sporting Lokeren,CB,74,194,65,75,775000,3000,Right,3,67,22,58,62,62,81,56,30,67,15,57,59,48,64,63,58,12,10,13,7,14
C. Elder,23,https://cdn.sofifa.org/players/4/19/215412.png,Australia,Leicester City,LB,71,148,65,72,650000,11000,Left,2,58,29,62,61,63,75,58,40,77,32,61,55,50,60,63,63,12,14,11,13,11
R. Ledson,20,https://cdn.sofifa.org/players/4/19/222836.png,England,Preston North End,CM,71,152,65,77,950000,3000,Right,2,50,55,58,73,63,61,68,59,73,52,52,57,61,63,62,57,14,16,16,8,11
M. Udol,22,https://cdn.sofifa.org/players/4/19/229236.png,France,FC Metz,LB,70,174,65,74,700000,2000,Left,3,57,38,64,60,61,73,69,34,59,31,61,50,57,64,67,65,13,12,12,8,13
A. Al Mutairi,32,https://cdn.sofifa.org/players/4/19/210805.png,Saudi Arabia,Al Fayha,LM,69,134,65,65,425000,5000,Right,3,55,58,59,68,66,57,78,62,79,54,19,62,66,13,21,19,6,12,13,14,12
P. Tschernegg,25,https://cdn.sofifa.org/players/4/19/216181.png,Austria,FC St. Gallen,CDM,71,165,65,69,600000,4000,Right,3,51,32,54,64,54,55,62,48,91,49,62,38,50,66,62,59,10,8,11,8,11
J. Duque,27,https://cdn.sofifa.org/players/4/19/216693.png,Colombia,Boyacá Chicó FC,LB,68,139,65,66,500000,1000,Left,3,64,33,52,47,65,70,77,35,71,41,65,50,36,62,66,72,15,10,15,12,10
A. Katranis,20,https://cdn.sofifa.org/players/4/19/240501.png,Greece,Royal Excel Mouscron,LB,70,161,65,75,750000,5000,Left,3,65,40,53,65,64,72,67,58,67,52,61,48,59,58,64,65,10,8,7,6,9
Aloísio,20,https://cdn.sofifa.org/players/4/19/244341.png,Brazil,Clube Sport Marítimo,CB,73,176,65,75,775000,2000,Right,2,48,38,61,61,57,51,42,57,52,46,59,43,51,65,65,60,14,15,11,13,15
Evandro,30,https://cdn.sofifa.org/players/4/19/185205.png,Brazil,FC Seoul,ST,73,174,65,65,525000,3000,Right,3,45,65,64,53,68,76,69,69,71,52,42,60,55,32,14,11,11,12,8,6,16
G. Castillejos,32,https://cdn.sofifa.org/players/4/19/219254.png,Argentina,San Martín de San Juan,ST,74,194,65,65,425000,4000,Right,3,45,65,70,52,61,53,52,64,60,64,35,72,49,20,24,23,11,12,13,9,12
B. Renneke,25,https://cdn.sofifa.org/players/4/19/222838.png,Germany,VfL Osnabrück,RB,69,161,65,67,550000,1000,Right,4,66,50,52,64,66,75,82,62,70,65,57,55,66,57,59,59,9,13,7,9,11
K. van Veen,27,https://cdn.sofifa.org/players/4/19/227446.png,Netherlands,Northampton Town,LS,73,198,65,66,625000,5000,Right,4,29,66,62,46,62,53,62,76,64,66,19,69,53,29,13,18,19,17,15,13,14
N. Garmendia,20,https://cdn.sofifa.org/players/4/19/241014.png,Spain,Udinese,CAM,69,154,65,76,925000,5000,Right,2,52,57,44,62,74,69,69,64,33,47,29,46,62,62,43,48,12,10,12,8,8
M. Birighitti,27,https://cdn.sofifa.org/players/4/19/188278.png,Australia,Melbourne City FC,GK,74,185,65,66,425000,3000,Right,4,12,11,11,29,13,50,67,19,32,12,23,9,33,12,14,14,66,63,64,64,69
E. Alexander,30,https://cdn.sofifa.org/players/4/19/198007.png,United States,Houston Dynamo,CDM,73,165,65,65,400000,2000,Right,3,61,52,51,70,63,63,64,66,76,65,60,64,62,58,60,56,7,14,13,13,11
F. Palacios Martínez,23,https://cdn.sofifa.org/players/4/19/223095.png,Spain,1. FC Nürnberg,ST,67,143,65,71,750000,6000,Right,3,52,67,43,67,74,68,91,63,60,59,24,69,63,28,35,30,15,10,10,7,11
Luis Ruiz,26,https://cdn.sofifa.org/players/4/19/223607.png,Spain,CD Lugo,LB,71,161,65,68,550000,2000,Left,3,61,33,57,54,61,73,56,29,70,31,65,56,39,60,63,70,12,6,6,15,15
A. Hunter,22,https://cdn.sofifa.org/players/4/19/226679.png,England,Fleetwood Town,LW,70,148,65,73,800000,3000,Right,3,55,64,49,61,67,73,75,56,58,61,28,60,64,24,40,38,13,13,14,7,12
L. Owusu,21,https://cdn.sofifa.org/players/4/19/232311.png,Netherlands,De Graafschap,RWB,69,150,65,73,675000,2000,Right,3,60,50,44,66,67,82,72,72,74,62,55,57,48,61,68,63,10,7,11,13,8
J. Phojo,25,https://cdn.sofifa.org/players/4/19/209784.png,France,Clermont Foot 63,RB,70,157,65,66,525000,2000,Right,3,67,37,48,68,62,68,62,34,73,33,57,55,40,66,65,64,16,12,7,15,11
L. Rougeaux,24,https://cdn.sofifa.org/players/4/19/213368.png,France,KV Kortrijk,RB,73,187,65,69,575000,3000,Right,3,64,42,60,55,44,63,31,52,76,37,66,39,41,67,64,66,7,10,10,8,7
O. Fisher,26,https://cdn.sofifa.org/players/4/19/228216.png,Jamaica,DC United,RB,69,154,65,65,450000,2000,Right,3,55,29,50,62,64,76,82,47,70,32,62,58,50,63,64,61,14,12,13,8,8
A. Benchaib,20,https://cdn.sofifa.org/players/4/19/239224.png,Belgium,Sporting Lokeren,CAM,71,157,65,76,925000,3000,Right,4,55,53,41,62,68,70,80,60,59,61,18,62,69,28,30,34,14,6,6,6,9
F. Fydriszewski,25,https://cdn.sofifa.org/players/4/19/222585.png,Argentina,Newell's Old Boys,ST,73,172,65,70,725000,5000,Right,3,32,66,62,58,69,54,48,67,64,68,34,58,51,25,25,26,6,7,14,12,7
T. Ndenge,21,https://cdn.sofifa.org/players/4/19/229753.png,Germany,FC Luzern,CDM,74,176,65,74,725000,3000,Left,3,52,50,47,64,66,72,65,77,69,57,59,54,62,61,65,61,13,9,7,10,14
F. Flórez,25,https://cdn.sofifa.org/players/4/19/237177.png,Colombia,Alianza Petrolera,CDM,70,148,65,72,650000,1000,Right,3,54,42,44,66,62,60,57,47,69,34,61,47,42,63,64,57,9,8,7,8,13
G. Risso Patrón,22,https://cdn.sofifa.org/players/4/19/241273.png,Argentina,Atlético Tucumán,LB,70,157,65,74,700000,3000,Left,3,57,41,46,57,61,71,65,28,69,29,64,60,46,69,65,64,13,8,7,10,13
T. Parkes,26,https://cdn.sofifa.org/players/4/19/194937.png,England,Carlisle United,CB,74,174,65,65,475000,3000,Left,2,44,27,60,58,51,61,52,54,75,26,56,33,47,55,67,62,8,6,9,7,8
J. Untersee,24,https://cdn.sofifa.org/players/4/19/211322.png,Switzerland,Empoli,RM,71,174,65,71,750000,17000,Right,3,67,48,65,67,62,68,68,55,68,45,57,55,67,62,67,68,4,3,4,4,4
D. Gabriele,23,https://cdn.sofifa.org/players/4/19/216442.png,Germany,FC Wacker Innsbruck,CAM,70,165,65,72,750000,3000,Right,3,49,65,48,61,65,74,81,63,69,54,20,64,63,39,22,21,15,7,13,9,16
M. Mbaye,22,https://cdn.sofifa.org/players/4/19/221562.png,Senegal,Carpi,LCM,73,176,65,73,775000,4000,Right,2,44,42,62,72,65,74,67,55,74,58,60,45,52,57,59,57,10,13,6,14,14
S. Lovric,20,https://cdn.sofifa.org/players/4/19/223866.png,Austria,SK Sturm Graz,RCM,71,154,65,77,850000,4000,Right,3,41,41,51,65,58,41,59,64,76,58,64,54,57,58,62,58,11,10,12,13,7
C. Kerr,22,https://cdn.sofifa.org/players/4/19/215419.png,Scotland,Dundee FC,RB,69,165,65,73,675000,2000,Right,3,61,24,43,60,64,79,75,34,73,28,56,53,52,59,65,65,11,7,10,8,11
G. Zelalem,21,https://cdn.sofifa.org/players/4/19/216699.png,United States,Arsenal,CM,71,154,65,75,875000,15000,Right,3,51,49,49,73,64,56,65,51,60,45,38,55,70,41,48,49,10,14,12,13,10
Song Boxuan,28,https://cdn.sofifa.org/players/4/19/221819.png,China PR,Tianjin Quanjian FC,LM,71,161,65,65,550000,6000,Left,4,71,53,63,63,64,73,70,49,60,33,23,61,61,48,46,44,14,8,13,9,10
Ronan,23,https://cdn.sofifa.org/players/4/19/222843.png,Brazil,Rio Ave FC,ST,77,196,65,71,750000,3000,Right,2,34,66,74,62,62,32,40,66,54,59,20,68,47,16,24,23,12,13,10,10,10
A. Gruber,23,https://cdn.sofifa.org/players/4/19/223867.png,Austria,SV Mattersburg,LW,69,154,65,71,750000,5000,Left,3,68,59,54,63,62,75,73,65,68,47,21,59,59,23,24,31,13,11,9,15,8
T. Nowak,32,https://cdn.sofifa.org/players/4/19/179579.png,Poland,Zagłębie Sosnowiec,CAM,67,159,65,65,425000,2000,Left,3,61,49,48,70,61,73,78,66,64,68,63,56,60,49,45,47,16,10,8,13,6
